
position,0:47:27:675503,120.0,119.76650581285489,119.77506470586667,119.35055133839091,119.13048188107999,118.6220310586929,117.95490504593235,117.3486416475082,116.48772818519285,115.59485648232621,114.5552973859374,113.25436613500864,111.9323791501979,110.43751580485119,108.93234638164773,107.3721038204103,105.676106826813,103.92063865714377,101.95156255454404,99.81809923471359,97.75259443582277,95.53301558471719,93.2070915004287,90.86077338034654,88.5510000890092,86.08275441512691,83.52725628532916,80.82328257329456,78.19647623302325,75.53718494625572,73.0500533462271,70.20121829657869,67.58451937229444,64.67318032581495,61.93657459827199,59.281782433728814,56.48737157425854,53.89811751236793,51.07988410574279,48.48292550531134,45.650022983725066,42.99619728873747,40.45410022341687,37.88136056784063,35.338920928378926,32.840794724218526,30.363778963329253,28.002842580839477,25.66749184006577,23.38157264546865,21.283750731820263,19.16521243071456,17.093237739779532,15.328652745683499,13.32063296924725,11.54489633511065,9.897177586661236,8.35519521255977,7.117192396179632,5.702535383281543,4.600093293657146,3.182809918793353,1.8703099115803354,0.9807587290739193,0.29442910276399914,0.08864387369055038,0.0045233377735698355,0.0,0.14688146710248873,0.8406071281395597,1.9107299026420748,3.2096270270773957,4.937579375400901,7.302992653460031,10.114485911654306,12.45169399078788,15.405960862707254,18.474224214070475,21.261691042328557,24.264632797323586,26.519615242100127,29.188399850955022,31.74962728292176,33.860547093785286,36.65389974319788,39.37149898312195,41.969671010680216,45.0690287161822,47.67191367324702,50.85002966262907,53.386815594359966,56.06660688170407,58.51648137693564,61.1545671746697,64.72339334040718,67.31257928193199,69.8232439450885,71.65909386731303,74.41606996163623,76.70288150949082,80.05690655989015,82.2764660289402,84.77728049203992,87.18311523772078,89.88606493002095,91.46963296856984,93.34117413782792,97.46028100381301,98.71503187007218,100.72403410855027,102.73728953943788,105.11925406255557,106.70517457854747,108.37372185937502,109.94422767287962,111.24461846065603,112.82208055212482,114.04046694648262,115.3608275063701,116.1667064266616,116.64896999753938,117.27337080248104,117.99070660415711,118.44254012316404,118.74795334675596,119.15513760574292,119.57795322140954,119.97792459755047
load,0:47:27:675503,9946.694183049769,9736.935964024247,9525.093592134988,9198.390196163999,8845.45053367264,8534.896117752667,8466.105102793059,8350.65883803491,7821.129913951068,7786.499263923988,7648.112935400403,8558.552319678956,6979.481042858871,6582.365800191591,6600.841294986604,6633.113452363902,5599.826893852239,5257.300772770407,5192.394953089277,5798.079506750365,6383.5816904702815,6369.869879353945,6138.9246496714495,5287.543051185567,5190.391471556412,5462.548898912791,5893.4773641718,6201.986800460506,6038.893412940284,5668.123735475885,5302.119373043953,5354.027896234753,5630.71982010518,5886.610485586178,5946.684400226064,5800.237480117393,5510.640289699991,5415.253779439156,5501.4059444424565,5728.3346548032605,5844.090207372433,5822.969199330358,5630.093037516307,5490.876772172633,5505.318666316539,5608.965612885757,5807.511089083183,5858.7736124421435,5811.933251514848,5653.539376210554,5580.707411069855,5679.096722431769,5843.354166078293,5958.358110305574,5937.687197168172,5846.626600329462,5752.280305671087,5760.818688735889,5900.721315969761,6014.267967070847,6034.311605942095,5971.443043804413,5909.593582073157,5819.583599383033,5969.222860308395,6092.66304752463,6161.03601655123,6394.852670016789,6860.161751239897,7247.844524733514,7569.3374854042095,7779.953752646622,8023.67176087557,8855.96803843201,9687.084835041373,10348.11048790786,11214.842015415592,12143.210025276585,11971.518591416507,10595.324873850186,9714.016901561812,9355.150166617352,10591.500629379725,11986.90689248736,12024.704580030324,12313.233082497705,10060.26941292614,9698.409326056724,9680.158149091734,10636.970024722914,12629.415297475649,12317.430835221177,12258.892028101924,9409.189449600202,9166.12094205941,9714.153139003574,11043.951641673977,11999.433051642634,12270.35277650569,11932.247951661007,9263.684198750338,9460.391248509639,9606.624694996624,11423.781188808869,11876.601308313255,11845.079315647228,11047.357965517805,9186.79669446247,9711.12561625187,9897.187883308217,11486.518328007085,11703.018245063457,11711.391194070104,10538.605853515211,9361.259320535572,9667.876725267397,9908.36237474451,10988.686253386806,10949.146953035579,10972.330179018812,11327.77557226158,10998.886622329132,11521.43322588091,10601.688536230398,10739.87354914304,11032.419602954602,10395.274720664416,10605.54073419331
position,0:47:48:699432,120.0,119.75489375929834,119.67418121706429,119.45078419100953,119.29625479444141,118.83697159292316,118.26161436896513,117.61892755866367,116.98456350510651,116.05279387921075,115.00256375120654,113.92702071329424,112.56894974575869,111.41151115680046,109.70643294793769,108.17693529090593,106.49223878786356,104.73659344427956,102.75394211104921,100.84903175361735,98.69568918576721,96.53383303277846,94.27852721360198,92.06567157306819,89.76484404203924,87.20910473370147,84.65829760549488,82.08530991485682,79.407492164297,77.01503057545244,74.4269970838066,71.66661240439447,68.90196489511996,65.98207935010767,63.42361870378745,60.040887695610344,56.86702487365955,54.78047804102552,52.43273041178436,49.440374855524155,45.73421893474173,42.47418510524434,41.235245036322986,38.82825039384326,36.361195405320586,34.11925987180015,31.62879806288559,28.767275883760316,26.37988989316447,24.588185299385493,22.418906997856425,19.828139179410826,18.036042948202905,15.932034871098779,14.134215161282881,12.29830151580041,10.606143868548905,9.149067739368604,7.820529021839057,6.346644440017137,5.125294869304248,3.7815490445012827,2.355607397348308,1.5761545596418856,0.7203495588258662,0.40812028344523554,0.0,0.3050194160523887,0.43432073162220775,1.087090421229881,2.0416640116122693,3.1642807289625523,4.654020577314839,6.734057920717696,9.365265490895965,12.165482310059247,15.350355879457993,18.549283966575032,20.89983197268829,23.929737121471987,26.56331181657629,29.15233084096171,31.466650067823792,34.072132498124674,36.468408307737654,39.13667321239036,41.96989229898514,44.97040678134032,47.55283479855454,50.73069006823334,53.560659613032996,56.19369720007731,58.456466035778725,61.43224942768966,64.41354557862184,66.88114627541415,69.72198125730345,72.32367505855338,74.398947957768,76.66221375334783,79.96390400122473,82.00170689089846,84.60464083333224,87.04389318711436,89.7326273031136,91.56276474437198,93.60494687382861,97.53544748737329,99.53528872149005,100.88102158610013,102.90292201233908,105.34167190578117,107.2460733717129,108.42152975503944,110.04487152517166,111.84420586811041,113.14593834631609,114.14357449753591,115.32354991331547,116.21701145651335,116.91912444189887,117.67689389057742,118.39532416977731,118.88213686492836,119.15448362897223,119.48699494396456,119.7172739007993,119.9182948334954
load,0:47:48:699432,10605.54073419331,10558.055013851606,10389.902943352603,10103.588453858254,9807.386110126901,9579.99658939735,9471.348217474644,9029.929156625978,9026.799972245251,8877.146443951584,8004.325562224742,8086.813555646124,8159.2737608509415,8313.598606546144,8929.664297617608,8657.06362457159,8925.938445683189,7287.967955917883,7709.440871507515,8481.131829102711,9008.941503721382,9607.058975344231,8351.29454505631,8268.099453352783,7444.924721618365,7966.729487832829,8879.493338968668,9292.316045226979,9289.78252632236,7524.572346643771,7545.545044203667,6987.58039460063,8652.831493875126,9146.29734444378,9219.901822614667,8380.658895869707,6637.278151362831,6878.066063300028,7935.660726748323,9356.864710361444,8221.23189771458,6409.892908054038,6290.60916703331,6115.786832839634,6352.236591195146,5376.934995358399,5342.764225466712,5625.8485476172345,5915.421891577426,6268.96374982355,5967.255582219136,5896.894374105662,5446.743169202587,5601.344772364508,5883.517452107388,6105.67928876276,6187.533334094278,5915.228304989677,5800.871392747915,5595.10533702165,5821.132953887607,6124.815634974099,6254.978538499285,6209.881270643671,5750.460259561265,5676.012976249106,5863.748273673636,6096.073567062987,6823.121418559446,7294.527199259984,7565.663225659979,7849.4577598939295,8091.831182324257,8770.068704072597,9550.202324622145,10218.474378492669,11058.592793390846,11552.657048210212,11394.49550908171,10748.85044016631,9845.112000956567,9563.027896990747,10364.585900768658,11800.56215249595,12162.693090419416,12060.826890594226,10335.311672887603,9361.182436536448,9431.903115836169,10523.495459965292,12163.387283628424,12079.464771219831,11825.960537125,9658.95394666146,9186.226500854955,9619.973291469074,11078.96184501744,12027.078169278053,12125.544338905125,11407.049274900386,8907.750972309426,9254.447443354018,9477.163510457116,11345.239140458823,11668.839970887757,11853.40539893857,10660.93002756693,9359.197007568475,9672.874322761532,9725.94543646886,11637.127706150426,11693.366758691525,11545.598967447186,10101.836244393731,9254.517519474111,9760.454439529753,10149.873987953066,10779.246022350617,10924.41004418896,11143.300059248453,11458.852608062176,11567.415148444594,10905.178836462363,10085.093592686782,10580.855211090557,10118.669650327478,10542.766430201533,10668.713508582696
position,0:48:9:657785,119.9884299397278,119.9302588079893,119.6930749902716,119.44342814893128,119.17987946539995,118.57000130749783,118.09882466554686,117.41505406687045,116.68243022313672,115.51134221301955,114.52418328963905,113.36510246398788,112.10505878422678,110.57382806163686,108.97551522527635,107.29420623238747,105.53640969711715,103.67828503891008,101.75537245500973,99.49488882052907,97.29642504480285,95.16430840975147,92.72016250754186,90.66330102680482,88.30803786659133,85.68101287427217,83.04508779190297,80.17484195989385,77.54054789349347,74.8366342919341,72.37639817831429,69.59801670016103,66.7507857875414,63.909659314008906,60.887879697215745,57.77136073006106,54.99468191363661,52.386146714996514,49.55051614955959,46.99800179505296,43.729899033350264,40.60727449695518,37.99231752183146,35.62282951802935,32.960618857144595,30.39628043186116,28.59244104382856,26.12722190830062,23.670552931958788,21.456588095498034,19.19897628075639,17.118913907230784,14.923667711878558,12.903567400190312,11.168352877891792,9.77263452634731,8.21725554761521,6.827756997023741,5.475593125360255,4.604035366646457,3.416552759036577,2.372259701280811,1.4619730754490945,0.6097278590986193,0.19648692995062333,0.09618775938301383,0.0,0.3962299951957675,0.8190482838325934,1.796432930981183,3.252650255040983,5.171798915845251,7.49324980751441,10.230234088048654,12.625967464654693,16.251757501310045,19.384810072311836,22.522141122098155,25.374421294484478,28.272285428475534,30.74967676384872,33.30351209754359,35.91163949990672,38.26258641743249,41.04274762642474,44.017069453743815,46.74766957821352,49.52002700868711,52.24374740184853,54.890880590729786,57.529324800032526,60.06747709700746,62.77174026796667,65.46708343072228,68.07665856325595,70.69162590395034,73.3506256265308,75.45794293101682,77.57487212096888,80.13433641996659,82.31818448355922,84.83007694367774,87.23845137392766,89.27931696969974,91.40291254475599,93.57951363204437,95.28289760460515,97.25614252353859,99.6629518284947,101.42997651394492,103.58375619086462,106.09965438230972,107.50794446702199,108.75881059009741,110.56264247168986,111.99433241254637,113.48397001874494,114.63620388320513,115.37218085016353,116.03007524465684,116.56278086139682,117.55849508217469,118.00895139087457,118.67303442297683,119.08751923150558,119.5233054503197,119.78097957218591,120.0
load,0:48:9:657785,10668.713508582696,10493.407315661603,10283.233743695353,9931.416720003564,9587.597558383066,9405.911664767471,9109.24419199743,8832.973006676264,8837.980499844913,8358.120659283304,7887.815806783121,7890.787865268771,7785.436372137094,9057.673255238671,9126.604772749226,8857.07534917989,7599.24535293328,7426.275803099924,7604.430731023083,8511.564097720633,9746.096348547126,9264.312287018767,8438.058452897054,7474.347547265883,7316.992483641304,8275.69299526585,9396.850114772007,9430.883026965734,8970.143382816817,7294.985552106168,7040.43387546476,7411.568416329713,9177.745501572097,9534.626497861786,9240.951266656539,7621.841372915667,6861.6628507675905,7041.611997380474,8721.63005155013,9561.299365346946,8703.11115179235,7241.03874786687,6873.446223950357,6880.924986164251,8028.359573587875,7569.1445572015555,5576.159379458426,5725.449968971002,5535.033208823068,5844.406799153971,5930.6905804325,6015.22922659313,5958.441031916095,5795.529392537598,5775.616595236684,5738.183462216774,6013.58422548015,6095.820591911179,6056.979379255589,5835.414115729554,5775.09041574319,5941.929714153025,5964.5147525994025,6227.738743236131,6157.150614149814,5963.500541958086,6278.452922406499,6774.145110343498,7180.381326927449,7634.719759822361,7987.363706729258,8166.823199453327,8914.685030631112,9794.510761096708,10378.355028358294,10715.247669505996,11004.306885640495,10923.736094043548,10602.428040684557,10281.885247579772,10311.67782546809,10712.856506177535,11031.483587542307,11296.289819947777,11230.57688983199,10703.397216858119,10339.888660750905,10269.579560063572,10705.734555704776,11105.353456657256,11352.820071783728,11080.807109430509,10560.763712433201,10191.002621752106,10252.495219208722,10799.621856078915,11374.95662407749,11548.634718862339,10917.36733082217,10147.632454687324,10036.511948468182,10487.420264388636,11355.709959715818,12362.963879141857,12169.447782837617,10273.879210320556,9240.150896218778,9500.616061188337,10789.26690499031,11357.594398944935,11378.90697280029,11809.07490937573,10053.43930083982,9884.376750507017,9951.25174566933,11199.953659455825,11309.303063369756,11100.56532152024,11432.123512570157,10090.23189076461,10415.944735592691,10750.73105176046,10644.608275732977,11020.047913397193,11196.099831535736,11313.603767498009,11512.181814052661,11514.455488905674
position,0:48:30:927780,120.0,119.89549560023724,119.8357134354415,119.4939745087961,119.21500030518399,118.76786511737555,118.2709017236152,117.71876419723692,116.79768523816907,115.86956050677296,114.92247387786963,113.69299594978983,112.50226057869534,111.12621079139933,109.46407915799696,107.92973393710238,106.20524975351518,104.40339070161417,102.27042747973888,100.41815633261399,98.23705150254416,96.1580761611919,93.69922544998818,91.28272485149981,88.8066762688762,86.28576295964038,83.89868070505851,81.30822004315647,78.56073955310991,75.42975617040139,73.21585099394738,70.22267425010703,67.57463776898425,64.81387756500654,61.90567644258549,59.29463012908745,56.01121946953461,52.62939212480659,49.5827058430736,47.41607139055117,45.082009021319266,42.501893305956656,39.70976299413975,36.302073918199575,33.531984066765375,31.516696492489572,28.66680617307652,26.46692311848292,24.288541454559443,21.778606247656462,19.363280358140756,17.57332317543009,15.577671137922415,13.593113259051968,11.703216951729551,10.275310237745565,8.59838599458682,6.789889772381571,5.969617724025284,4.914932686038334,3.5396727779084998,2.624888871333262,1.6720770683480595,0.8673650514862459,0.5231717938507501,0.20180083459626985,0.0,0.2666046197075218,0.8327973590062783,1.9241667658621893,3.4590471127094844,5.529146211342116,7.285697488377366,9.862466322132704,12.794279832104351,16.042199330416857,19.230344068024316,22.41693677479325,25.50032036664367,28.41811877863315,31.252982339692334,33.91367679558716,36.33171831320162,38.950565047355504,41.543557667691985,44.27070352927848,46.97721034544678,49.70521333551199,52.511209812194764,55.00760328190691,57.744199834019625,60.25509682051916,62.77837021634614,65.51887179094773,68.0236231638011,70.45898845056882,73.04828052381066,75.33272157747417,77.84000220671595,80.08985920712101,82.19483108624186,84.54414242302232,86.96044590555235,89.15784167138237,91.37169938939999,93.53133940903052,95.64942950900988,97.7196328170214,99.99019575183053,101.67138251063315,103.25488331158283,104.82666310385596,106.86833841091048,108.5960562060783,110.11123964545146,111.31786482876055,113.08332591590977,114.05056533122612,114.87037401874997,115.55118926435593,116.43103615323888,117.39184971682553,117.94299328726254,118.56016686246238,118.97835523762369,119.3047176359559,119.63257965754735,119.9499487010251
load,0:48:30:927780,11514.455488905674,11370.360835227433,11250.57613441991,10939.146929431903,10544.854894441823,10102.548473875571,9968.302126624298,9489.800739670769,9213.153693457687,9143.41792201807,8620.283465897064,8183.589349975394,8210.558226949312,7727.171181719909,8533.719858372198,8666.447976121011,8882.443314259073,8927.314166907423,7617.882331929211,7782.261196212905,7444.387050836784,9227.214636497665,9154.546082079594,9161.468916942598,8264.852566592057,6908.357107211421,7009.111119993453,7896.143256073494,9892.193860508363,9717.427289174495,8633.810628261705,7167.939883281419,7317.174721579103,7554.106623024746,9139.716679406052,9318.666409620986,8981.541605445362,7785.536001479336,6750.1860512545745,7584.359435226333,8723.619670340451,9724.772474448004,8654.261668570834,7286.455575442619,6951.053285176442,6934.9050616687555,8399.123682764131,8514.732194090257,7045.861284018091,6364.192742092084,6403.7958998331305,6471.063071771298,6191.487415059093,5283.370474183444,5715.168055760615,5332.031506355484,6384.779851627935,6562.223567065066,6195.457823648794,5819.431650255813,5379.710754039244,5700.291829815658,5863.875457147398,6740.412565791957,6590.300402442509,6394.661728321982,6667.874770110604,7121.10472093495,7547.962737435075,7841.410035994226,7998.788273122025,8358.43466820672,9107.85134092608,9732.865250873456,10219.716424808184,10332.487287823464,10501.840573501515,10557.317210601357,10588.673753739286,10433.553047128791,10367.137687939774,10508.68055272426,10656.331523988829,10930.439447394065,11068.954094622995,10999.356927170156,10688.313654518102,10446.210314730788,10516.593383978841,10655.53376936942,10987.558888560881,11054.305788465696,10955.640052846271,10634.171089428215,10352.192243316496,10466.675611849483,10746.750646013672,11090.348401757581,11128.34564928015,10823.127793068621,10537.782442911586,10313.858734723224,10670.563226671115,10964.934379806753,11324.04063695996,11151.995862353473,10576.106063179412,10333.942613496536,10141.659418598485,10849.161753507442,11626.54297331876,11985.893367794493,11847.435438831995,9859.656442047677,9301.382815691239,9508.477229923068,10691.361831102817,10748.619879910015,10677.93350481692,11697.887100579857,11611.565811288669,11650.353288769435,11722.957373757408,9794.743193954688,10163.267319694623,10188.806487063555,10282.945001491384,10423.794127546433
position,0:48:52:72473,120.0,119.89274648158974,119.90038543160023,119.63105344499533,119.5298502472865,119.02933366823251,118.54157860063997,118.0068821366101,117.16611445694741,116.26210217522416,115.25602309924051,114.23693102493971,113.08068552525036,111.45208427875815,110.07456637349918,108.50190669944675,106.63907097833749,104.91231472457056,103.04618216919394,101.04598283877505,98.87032296737749,96.6078904819637,94.34636882590686,92.29295949994241,89.79508650401056,87.34242624295287,84.53968836848574,81.83366848365229,79.11736293733897,76.47183706909729,74.08199453500725,71.22436892497771,68.57720434095354,65.2234153111374,62.36506785630236,59.83255208326214,57.1988357320935,54.43603710605798,51.27682063097857,48.59471859495002,45.765334723406994,42.65624248320524,39.657804191783754,36.854960077718474,34.33124705511031,31.550789193722963,29.12756061782654,26.12449576848076,23.78290833073561,21.471242608646925,19.63934318520662,17.473482675448743,15.695452321708224,13.534187683449609,11.881297706796673,9.91168833779755,8.355669867594557,6.618826896954467,5.218967682225795,4.056603787465299,2.9582659543037053,2.045869713066331,1.0673731201779617,0.5580359904057914,0.2573284273909877,0.11600305021234192,0.0,0.43558822616534343,1.1228834242842467,2.3468032647296226,3.936941375400963,5.954079297588443,8.63872023880198,11.60168540473284,14.628068674817683,17.87705518562624,21.061326449698456,24.293683643654163,27.61270255570118,30.545561114259012,33.43012204033086,36.278199591438394,38.713969308262406,41.297559272214336,44.10060069093257,46.69115986655422,49.41918936661476,52.220255206864614,54.89999778868768,57.638598010006156,60.07870470363979,62.83095377234227,65.37281508374554,67.89845884314602,70.46588740775698,72.88436686700126,75.35685377406759,77.57069349443353,80.05785558259444,82.46052489345988,84.61786175560962,86.865001082628,89.25705872346661,91.55658365645775,93.53782850743494,95.86578891523396,97.81148940589955,99.80990647955387,102.14033177297955,103.55721680632325,105.70193635849571,107.54508917121166,109.0199807133369,110.75398741292997,111.99004222214282,113.23587908780465,113.9748508935142,114.95512189729052,116.00052697341806,117.0044577264678,117.58597723468566,118.17801846386942,118.65026417435993,119.16608064621562,119.51455695308377,119.68981717021492,119.91224321333766,119.96243846678767
load,0:48:52:72473,10423.794127546433,10461.380659807019,10295.250600703606,10018.854362254098,9649.63053375846,9270.289645916442,8986.859462378216,8742.381227997745,8244.555517802575,8297.325511880083,8068.510001843296,7575.214130622221,8514.166832473014,8668.179237624494,9138.71417930521,8267.628046025227,7897.737242917462,7564.970434410024,7633.278827841689,9253.326371857305,9308.963945489719,9229.290441087469,7300.210524011742,7070.164464734084,7169.531152878956,8576.090175022438,9939.838286512102,9317.724062584159,8883.163696382104,7267.569426012917,7213.38352688202,7882.832958385712,9400.698525661772,9365.276314272749,8702.72193512902,7488.182177994309,6812.398049344377,7326.7146944999695,8900.097298731163,9546.841767321273,9002.5285849484,7466.8407463040085,6848.17602698941,7100.378890044805,8831.931868704354,9394.13666634298,8200.15812656138,6884.218636536743,6908.041470479675,6638.251517604037,7874.770203559864,6712.618618976416,5654.898960506771,5734.19653469833,5700.251956402165,6038.939403198614,6165.915373258475,6175.050710714081,5817.51356083082,5761.71569707917,5872.74439678323,5995.821881970745,6303.849357475595,6255.331142555649,5990.925010727959,6014.0882141706425,6407.2825253100655,6918.487013346213,7334.962578081503,7830.484111498042,8093.790962515068,8349.717458392062,9074.383670827601,9817.464357139143,10366.21539331064,10433.064336411473,10567.220310720564,10397.637024430967,10357.389692217112,10421.923785047098,10478.869080543518,10621.144504445356,10639.111557118365,10865.275952510718,10864.80234090875,10869.206550220648,10662.603123885829,10633.958991980408,10588.05022571533,10688.278097205046,10913.36910953609,10904.901314572227,10891.15252309456,10597.023391732719,10563.219647581984,10588.313396111495,10763.883602055834,10977.62923142532,10922.214402476462,10873.82310865129,10546.73367634234,10592.128411389705,10652.000101555775,10817.274082134047,11172.553342653484,10856.104128789611,10724.822570365377,10361.718638550217,10389.429318332453,10766.002076973275,11073.95779932054,11997.434247765073,11388.490419471409,10370.402369739078,9795.071602594562,9416.407201348282,10663.127844653478,10791.50464134348,11152.856863989698,11762.174439023842,11656.182199125973,11601.538266759457,10829.11337839394,9727.037363211435,10076.357710470513,10303.575715913279,10332.494168513756,10247.403477523021
