F3:0E:88:10:D6:80,Magnetometer,Raw,sequence,rtu_time(H-M-S-uS edmonton TZ),pod_time,accel_y,mag_x,mag_y,mag_z
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a21021c0e74ee3d478201b5fd8908',2,0-28-26-130412,976704.8818359375,18237,386,-587,2185
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a2103bf0e74eeff468201b5fd8908',3,0-28-26-132580,976704.9216308594,18175,386,-587,2185
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a2104640f74ee02477e01bffd7808',4,0-28-26-195552,976704.9619140625,18178,382,-577,2168
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a2105071074ee0d467e01bffd7808',5,0-28-26-262863,976705.0017089844,17933,382,-577,2168
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a2106ab1074ee3f457e01bffd7808',6,0-28-26-266189,976705.0417480469,17727,382,-577,2168
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a21074f1174eedd447b01cafd6708',7,0-28-26-330411,976705.0817871094,17629,379,-566,2151
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a2108f31174ee1e457b01cafd6708',8,0-28-26-332869,976705.1218261719,17694,379,-566,2151
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a2109971274eef1457001cffd5508',9,0-28-26-397828,976705.1618652344,17905,368,-561,2133
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a210a3a1374ee01477001cffd5508',10,0-28-26-400288,976705.2016601562,18177,368,-561,2133
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a210bde1374ee7d467001cffd5508',11,0-28-26-465574,976705.2416992188,18045,368,-561,2133
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a210c821474eef5437001d6fd4c08',12,0-28-26-532986,976705.2817382812,17397,368,-554,2124
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a210d261574ee45437001d6fd4c08',13,0-28-26-535173,976705.3217773438,17221,368,-554,2124
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a210eca1574eeec426c01ddfd3e08',14,0-28-26-600403,976705.3618164062,17132,364,-547,2110
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a210f6e1674eec3436c01ddfd3e08',15,0-28-26-602597,976705.4018554688,17347,364,-547,2110
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a2110111774eec2436501dffd2e08',16,0-28-26-668135,976705.4416503906,17346,357,-545,2094
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a2111b61774ee28436501dffd2e08',17,0-28-26-735376,976705.4819335938,17192,357,-545,2094
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a2112591874ee32446501dffd2e08',18,0-28-26-737707,976705.5217285156,17458,357,-545,2094
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a2113fd1874eea5426001e8fd2308',19,0-28-26-802830,976705.5617675781,17061,352,-536,2083
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a2114a11974ee57436001e8fd2308',20,0-28-26-805160,976705.6018066406,17239,352,-536,2083
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a2115451a74eee3425a01effd1708',21,0-28-26-870536,976705.6418457031,17123,346,-529,2071
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a2116e81a74ee36435a01effd1708',22,0-28-26-937943,976705.681640625,17206,346,-529,2071
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21178c1b74eee5425a01effd1708',23,0-28-26-940397,976705.7216796875,17125,346,-529,2071
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a2118301c74eeea415701f0fd0c08',24,0-28-27-5348,976705.76171875,16874,343,-528,2060
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a2119d41c74eebd435701f0fd0c08',25,0-28-27-7534,976705.8017578125,17341,343,-528,2060
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a211a781d74ee4f445301fbfd0808',26,0-28-27-73103,976705.841796875,17487,339,-517,2056
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a211b1c1e74eeea435301fbfd0808',27,0-28-27-140475,976705.8818359375,17386,339,-517,2056
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a211cbf1e74ee4e435301fbfd0808',28,0-28-27-142672,976705.9216308594,17230,339,-517,2056
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a211d631f74ee41424c0103fe0108',29,0-28-27-207975,976705.9616699219,16961,332,-509,2049
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a211e072074ee14414c0103fe0108',30,0-28-27-210165,976706.0017089844,16660,332,-509,2049
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a211fab2074ee9f404c0101fef807',31,0-28-27-275339,976706.0417480469,16543,332,-511,2040
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a21204f2174eedb3f4c0101fef807',32,0-28-27-277659,976706.0817871094,16347,332,-511,2040
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a2121f32174ee3f3f4d0101fef607',33,0-28-27-343045,976706.1218261719,16191,333,-511,2038
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a2122972274ee6a3f4d0101fef607',34,0-28-27-410465,976706.1618652344,16234,333,-511,2038
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a21233a2374ee533f4d0101fef607',35,0-28-27-412923,976706.2016601562,16211,333,-511,2038
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a2124de2374ee0c3e4a0104fef307',36,0-28-27-477837,976706.2416992188,15884,330,-508,2035
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a2125822474eebf3d4a0104fef307',37,0-28-27-480284,976706.2817382812,15807,330,-508,2035
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a2126262574eea23d460103feea07',38,0-28-27-545553,976706.3217773438,15778,326,-509,2026
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a2127ca2574ee603c460103feea07',39,0-28-27-612940,976706.3618164062,15456,326,-509,2026
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21286e2674ee853b460103feea07',40,0-28-27-615124,976706.4018554688,15237,326,-509,2026
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a2129112774ee453b400101feea07',41,0-28-27-680409,976706.4416503906,15173,320,-511,2026
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a212ab52774ee713b400101feea07',42,0-28-27-682598,976706.4816894531,15217,320,-511,2026
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a212b592874eea93a4101fffde907',43,0-28-27-748129,976706.5217285156,15017,321,-513,2025
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a212cfd2874ee773a4101fffde907',44,0-28-27-815379,976706.5617675781,14967,321,-513,2025
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a212da12974eeb3384101fffde907',45,0-28-27-817690,976706.6018066406,14515,321,-513,2025
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a212e452a74eebb3a440103fee407',46,0-28-27-882837,976706.6418457031,15035,324,-509,2020
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a212fe82a74eec13a440103fee407',47,0-28-27-885161,976706.681640625,15041,324,-509,2020
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21308d2b74eebe393a0108fee307',48,0-28-27-950540,976706.7219238281,14782,314,-504,2019
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a2131302c74ee30393a0108fee307',49,0-28-28-17891,976706.76171875,14640,314,-504,2019
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a2132d42c74ee753838010cfee507',50,0-28-28-20347,976706.8017578125,14453,312,-500,2021
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a2133782d74eeaf3838010cfee507',51,0-28-28-85339,976706.841796875,14511,312,-500,2021
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21341c2e74ee243838010cfee507',52,0-28-28-88373,976706.8818359375,14372,312,-500,2021
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a2135c02e74ee8c373c010dfee807',53,0-28-28-153122,976706.921875,14220,316,-499,2024
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a2136642f74ee37373c010dfee807',54,0-28-28-288223,976706.9619140625,14135,316,-499,2024
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a2137073074ee66373c0109fee307',55,0-28-28-290434,976707.0017089844,14182,316,-503,2019
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a2138ab3074ee67373c0109fee307',56,0-28-28-355436,976707.0417480469,14183,316,-503,2019
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21394f3174ee13363c0109fee307',57,0-28-28-357609,976707.0817871094,13843,316,-503,2019
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a213af33174ee0a35390105fedd07',58,0-28-28-359489,976707.1218261719,13578,313,-507,2013
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a213b973274eeb334390105fedd07',59,0-28-28-422883,976707.1618652344,13491,313,-507,2013
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a213c3a3374eeaf35370107feda07',60,0-28-28-425202,976707.2016601562,13743,311,-505,2010
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a213dde3374eebd34370107feda07',61,0-28-28-490368,976707.2416992188,13501,311,-505,2010
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a213e823474ee9033370107feda07',62,0-28-28-492837,976707.2817382812,13200,311,-505,2010
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a213f263574eeb733360107fedc07',63,0-28-28-557837,976707.3217773438,13239,310,-505,2012
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a2140ca3574eea832360107fedc07',64,0-28-28-560298,976707.3618164062,12968,310,-505,2012
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21416e3674ee8a31320108fedc07',65,0-28-28-625542,976707.4018554688,12682,306,-504,2012
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a2142113774ee6132320108fedc07',66,0-28-28-692944,976707.4416503906,12897,306,-504,2012
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a2143b53774ee453332010efed807',67,0-28-28-695452,976707.4816894531,13125,306,-498,2008
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a2144593874eeb63130010efed807',68,0-28-28-760414,976707.5217285156,12726,304,-498,2008
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a2145fd3874ee233330010efed807',69,0-28-28-762594,976707.5617675781,13091,304,-498,2008
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a2146a13974ee7d3230010dfed907',70,0-28-28-828148,976707.6018066406,12925,304,-499,2009
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a2147453a74ee463230010dfed907',71,0-28-28-895572,976707.6418457031,12870,304,-499,2009
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a2148e83a74ee633031010cfed507',72,0-28-28-898005,976707.681640625,12387,305,-500,2005
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a21498d3b74ee772f31010cfed507',73,0-28-28-962837,976707.7219238281,12151,305,-500,2005
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a214a303c74eebb2f31010cfed507',74,0-28-28-965149,976707.76171875,12219,305,-500,2005
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a214bd43c74ee1e312f010efed307',75,0-28-29-30537,976707.8017578125,12574,303,-498,2003
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a214c783d74ee3e302f010efed307',76,0-28-29-97858,976707.841796875,12350,303,-498,2003
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a214d1c3e74eed03131010efed807',77,0-28-29-100324,976707.8818359375,12752,305,-498,2008
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a214ec03e74ee2b3031010efed807',78,0-28-29-165337,976707.921875,12331,305,-498,2008
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a214f633f74ee8b2e31010efed807',79,0-28-29-167509,976707.9616699219,11915,305,-498,2008
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a2150084074ee013231010bfed807',80,0-28-29-233112,976708.001953125,12801,305,-501,2008
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a2151ab4074ee643331010bfed807',81,0-28-29-300478,976708.0417480469,13156,305,-501,2008
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a21524f4174eed831320107fed307',82,0-28-29-302690,976708.0817871094,12760,306,-505,2003
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a2153f34174ee2c32320107fed307',83,0-28-29-367984,976708.1218261719,12844,306,-505,2003
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a2154974274ee0736320107fed307',84,0-28-29-374693,976708.1618652344,13831,306,-505,2003
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a21553a4374eed03439010afecf07',85,0-28-29-435343,976708.2016601562,13520,313,-502,1999
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a2156de4374eeb23439010afecf07',86,0-28-29-437685,976708.2416992188,13490,313,-502,1999
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a2157824474eeb73436010dfed007',87,0-28-29-503054,976708.2817382812,13495,310,-499,2000
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a2158264574ee513736010dfed007',88,0-28-29-570384,976708.3217773438,14161,310,-499,2000
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a2159ca4574ee503937010cfed107',89,0-28-29-572838,976708.3618164062,14672,311,-500,2001
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a215a6e4674eea13a37010cfed107',90,0-28-29-637845,976708.4018554688,15009,311,-500,2001
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a215b114774ee373a37010cfed107',91,0-28-29-640310,976708.4416503906,14903,311,-500,2001
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a215cb64774ee853a41010efed507',92,0-28-29-705545,976708.4819335938,14981,321,-498,2005
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a215d594874ee913941010efed507',93,0-28-29-772971,976708.5217285156,14737,321,-498,2005
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a215efd4874eef93c410109fede07',94,0-28-29-775136,976708.5617675781,15609,321,-503,2014
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a215fa14974ee4a3f410109fede07',95,0-28-29-840427,976708.6018066406,16202,321,-503,2014
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a2160454a74eefd3e410109fede07',96,0-28-29-842617,976708.6418457031,16125,321,-503,2014
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a2161e84a74ee5c40400104fee307',97,0-28-29-908146,976708.681640625,16476,320,-508,2019
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a21628c4b74ee3841400104fee307',98,0-28-29-975373,976708.7216796875,16696,320,-508,2019
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a2163304c74eeba414a01fcfdf007',99,0-28-29-977686,976708.76171875,16826,330,-516,2032
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a2164d44c74ee54424a01fcfdf007',100,0-28-30-42877,976708.8017578125,16980,330,-516,2032
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a2165784d74eeac404a01fcfdf007',101,0-28-30-45211,976708.841796875,16556,330,-516,2032
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21661c4e74eea3415101effdfd07',102,0-28-30-110552,976708.8818359375,16803,337,-529,2045
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a2167bf4e74ee81435101effdfd07',103,0-28-30-177876,976708.9216308594,17281,337,-529,2045
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a2168644f74ee3f435301e6fd0a08',104,0-28-30-180330,976708.9619140625,17215,339,-538,2058
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a2169075074ee4e445301e6fd0a08',105,0-28-30-245311,976709.0017089844,17486,339,-538,2058
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a216aab5074ee50455301dcfd1708',106,0-28-30-247486,976709.0417480469,17744,339,-548,2071
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a216b4f5174ee78455301dcfd1708',107,0-28-30-313108,976709.0817871094,17784,339,-548,2071
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a216cf35174ee72445301dcfd1708',108,0-28-30-380455,976709.1218261719,17522,339,-548,2071
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a216d975274ee90444401d3fd1b08',109,0-28-30-382648,976709.1618652344,17552,324,-557,2075
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a216e3a5374eea4464401d3fd1b08',110,0-28-30-448000,976709.2016601562,18084,324,-557,2075
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a216fde5374ee0a493101dcfd0808',111,0-28-30-450219,976709.2416992188,18698,305,-548,2056
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a2170825474eefd483101dcfd0808',112,0-28-30-515351,976709.2817382812,18685,305,-548,2056
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a2171265574ee0b483101dcfd0808',113,0-28-30-517786,976709.3217773438,18443,305,-548,2056
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a2172ca5574eee0472801e5fdee07',114,0-28-30-583052,976709.3618164062,18400,296,-539,2030
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a21736e5674ee32492801e5fdee07',115,0-28-30-650391,976709.4018554688,18738,296,-539,2030
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a2174115774ee7c4a2801f0fddf07',116,0-28-30-652863,976709.4416503906,19068,296,-528,2015
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a2175b65774eeba4b2801f0fddf07',117,0-28-30-717865,976709.4819335938,19386,296,-528,2015
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a2176595874ee604b2801f0fddf07',118,0-28-30-720337,976709.5217285156,19296,296,-528,2015
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a2177fd5874ee8b4a2b01f8fde507',119,0-28-30-785546,976709.5617675781,19083,299,-520,2021
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a2178a15974ee564a2b01f8fde507',120,0-28-30-852960,976709.6018066406,19030,299,-520,2021
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a2179455a74ee7a4b3c01f5fdf507',121,0-28-30-855134,976709.6418457031,19322,316,-523,2037
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a217ae95a74eed54b3c01f5fdf507',122,0-28-30-920452,976709.6818847656,19413,316,-523,2037
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a217b8c5b74ee2c4c5a01f0fd1808',123,0-28-30-922635,976709.7216796875,19500,346,-528,2072
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a217c305c74eed44b5a01f0fd1808',124,0-28-30-988146,976709.76171875,19412,346,-528,2072
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a217dd45c74ee834c5a01f0fd1808',125,0-28-31-55381,976709.8017578125,19587,346,-528,2072
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a217e785d74ee654c7d01ddfd5008',126,0-28-31-57709,976709.841796875,19557,381,-547,2128
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a217f1c5e74ee444b7d01ddfd5008',127,0-28-31-122844,976709.8818359375,19268,381,-547,2128
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a2180bf5e74eee84b9d01bbfd8708',128,0-28-31-125167,976709.9216308594,19432,413,-581,2183
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a2181645f74eec04b9d01bbfd8708',129,0-28-31-190548,976709.9619140625,19392,413,-581,2183
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a2182076074ee684b9d01bbfd8708',130,0-28-31-257900,976710.0017089844,19304,413,-581,2183
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a2183ab6074ee194bad01a0fdb808',131,0-28-31-260359,976710.0417480469,19225,429,-608,2232
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a21844f6174ee834aad01a0fdb808',132,0-28-31-325352,976710.0817871094,19075,429,-608,2232
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a2185f36174ee414ab9018efde408',133,0-28-31-327509,976710.1218261719,19009,441,-626,2276
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a2186976274eeb34ab9018efde408',134,0-28-31-393099,976710.1618652344,19123,441,-626,2276
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a21873a6374ee744ab9018efde408',135,0-28-31-460462,976710.2016601562,19060,441,-626,2276
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a2188de6374ee6649c4017afd0709',136,0-28-31-462664,976710.2416992188,18790,452,-646,2311
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a2189826474ee6a49c4017afd0709',137,0-28-31-527984,976710.2817382812,18794,452,-646,2311
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a218a266574eeac49c8016efd2409',138,0-28-31-530746,976710.3217773438,18860,456,-658,2340
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a218bca6574ee7949c8016efd2409',139,0-28-31-595341,976710.3618164062,18809,456,-658,2340
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a218c6e6674eea548cd016afd3709',140,0-28-31-597675,976710.4018554688,18597,461,-662,2359
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a218d116774eee548cd016afd3709',141,0-28-31-663075,976710.4416503906,18661,461,-662,2359
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a218eb56774eefa48cd016afd3709',142,0-28-31-730460,976710.4816894531,18682,461,-662,2359
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a218f596874ee7a49cd015afd4709',143,0-28-31-732947,976710.5217285156,18810,461,-678,2375
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a2190fd6874ee0c49cd015afd4709',144,0-28-31-797865,976710.5617675781,18700,461,-678,2375
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a2191a16974ee5149d0014ffd5809',145,0-28-31-800314,976710.6018066406,18769,464,-689,2392
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a2192456a74eefe48d0014ffd5809',146,0-28-31-865552,976710.6418457031,18686,464,-689,2392
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a2193e86a74ee4949d0014ffd5809',147,0-28-31-932975,976710.681640625,18761,464,-689,2392
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a21948d6b74ee6549d4014afd6509',148,0-28-31-935158,976710.7219238281,18789,468,-694,2405
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a2195306c74eeb148d4014afd6509',149,0-28-32-419,976710.76171875,18609,468,-694,2405
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a2196d46c74ee6649d70146fd6b09',150,0-28-32-2598,976710.8017578125,18790,471,-698,2411
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a2197786d74eeda48d70146fd6b09',151,0-28-32-68164,976710.841796875,18650,471,-698,2411
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21981c6e74eec948d70146fd6b09',152,0-28-32-135394,976710.8818359375,18633,471,-698,2411
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a2199bf6e74ee8248d80143fd7109',153,0-28-32-137714,976710.9216308594,18562,472,-701,2417
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a219a646f74ee4649d80143fd7109',154,0-28-32-202844,976710.9619140625,18758,472,-701,2417
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a219b077074ee6049d80142fd7109',155,0-28-32-205188,976711.0017089844,18784,472,-702,2417
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a219cab7074ee3849d80142fd7109',156,0-28-32-270558,976711.0417480469,18744,472,-702,2417
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a219d4f7174ee1a49d50141fd6f09',157,0-28-32-337890,976711.0817871094,18714,469,-703,2415
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a219ef37174ee3b49d50141fd6f09',158,0-28-32-340360,976711.1218261719,18747,469,-703,2415
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a219f977274ee5549d50141fd6f09',159,0-28-32-405350,976711.1618652344,18773,469,-703,2415
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21a03a7374ee6749d10147fd6709',160,0-28-32-407521,976711.2016601562,18791,465,-697,2407
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a21a1df7374ee5549d10147fd6709',161,0-28-32-473129,976711.2419433594,18773,465,-697,2407
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a21a2827474ee5849cc0150fd5f09',162,0-28-32-540464,976711.2817382812,18776,460,-688,2399
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a21a3267574ee8549cc0150fd5f09',163,0-28-32-542650,976711.3217773438,18821,460,-688,2399
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a21a4ca7574eef349cc0150fd5f09',164,0-28-32-608097,976711.3618164062,18931,460,-688,2399
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a21a56e7674eee149c80153fd5709',165,0-28-32-610635,976711.4018554688,18913,456,-685,2391
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a21a6117774eea549c80153fd5709',166,0-28-32-675342,976711.4416503906,18853,456,-685,2391
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21a7b57774ee9d49c40158fd4609',167,0-28-32-678179,976711.4816894531,18845,452,-680,2374
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a21a8597874ee0d49c40158fd4609',168,0-28-32-743060,976711.5217285156,18701,452,-680,2374
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21a9fd7874ee8148c40158fd4609',169,0-28-32-810608,976711.5617675781,18561,452,-680,2374
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21aaa17974ee0448bf015ffd3309',170,0-28-32-812982,976711.6018066406,18436,447,-673,2355
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21ab457a74eeae49bf015ffd3309',171,0-28-32-877848,976711.6418457031,18862,447,-673,2355
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21ace87a74ee9849ba0169fd2209',172,0-28-32-880332,976711.681640625,18840,442,-663,2338
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a21ad8c7b74eeec49ba0169fd2209',173,0-28-32-945599,976711.7216796875,18924,442,-663,2338
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a21ae307c74eedf48b30170fd1009',174,0-28-33-12835,976711.76171875,18655,435,-656,2320
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a21afd47c74eeb047b30170fd1009',175,0-28-33-15035,976711.8017578125,18352,435,-656,2320
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a21b0787d74eebe48b30170fd1009',176,0-28-33-80413,976711.841796875,18622,435,-656,2320
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21b11c7e74ee8948ab0179fdfe08',177,0-28-33-82594,976711.8818359375,18569,427,-647,2302
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21b2c07e74eebd48ab0179fdfe08',178,0-28-33-148162,976711.921875,18621,427,-647,2302
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a21b3637f74ee3b49a60181fded08',179,0-28-33-215371,976711.9616699219,18747,422,-639,2285
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21b4078074eece48a60181fded08',180,0-28-33-217677,976712.0017089844,18638,422,-639,2285
